	Bacteroidaceae	Akkermansiaceae	Lachnospiraceae	Sutterellaceae	Porphyromonadaceae	Ruminococcaceae	Erysipelotrichaceae	Rikenellaceae	Peptostreptococcaceae	Desulfovibrionaceae
Bacteroidaceae	-1.30630054305948e-09	1.08489101497218e-09	4.27225166808355e-09	-2.64338500254577e-09	4.81919960680234e-09	4.75069590267673e-09	8.87120909558694e-09	4.07531637421296e-08	-1.04794048529027e-09	1.57115951370707e-07
Akkermansiaceae	-1.69983142083658e-09	9.79167178052907e-10	1.0595519797686e-09	5.14111200729797e-10	1.04466284839082e-08	4.11913588012222e-09	5.79403716354439e-09	6.20399841200125e-08	-8.09089200263622e-10	1.46937647197798e-07
Lachnospiraceae	-2.78404238946887e-09	3.33272281367353e-09	8.39532297071075e-09	-8.77047780231941e-09	-1.47475204917416e-10	1.4411873395414e-08	-3.16429601807832e-08	7.17274918164078e-08	-1.3790637433673e-10	1.05947089169888e-07
Sutterellaceae	-8.08136120830231e-10	8.75240848898851e-10	2.36432417009867e-09	1.10533300585541e-10	7.19546710148162e-09	8.08060916538127e-09	1.08171941673076e-08	2.31021530732911e-08	-7.39540711716621e-10	1.53030851756399e-07
Porphyromonadaceae	-1.32222306788788e-09	1.55281902360672e-09	6.79154936147623e-09	-4.51029739334952e-09	8.38513621772073e-09	2.88987447443951e-10	-1.80917525534194e-08	3.70437501955748e-08	-4.02548775320021e-12	9.35044594657338e-08
Ruminococcaceae	-5.58204478330579e-09	1.05223940944919e-08	-6.35577100744072e-09	2.65276706288735e-08	4.57777276326054e-08	5.72821800456031e-08	-1.78141615030204e-07	1.39539322011141e-07	-1.84084326916332e-09	7.38651487650507e-07
Erysipelotrichaceae	9.90518135134794e-10	-4.66512817398678e-09	-4.12437804443105e-09	-7.03170642014488e-10	1.90570035921773e-08	8.45486073692397e-09	2.99199523506709e-08	2.41137011721405e-08	-1.42827625966103e-09	2.64567139986484e-07
Rikenellaceae	-5.54114991811745e-09	4.0921788566763e-09	-1.28341503801416e-08	7.64503808724367e-10	3.53085816400562e-08	-1.88955471406722e-09	-2.08346514130038e-08	1.47468671884527e-07	-2.20846797730128e-09	4.96403758266417e-07
Peptostreptococcaceae	4.29758183721105e-08	9.70898147126762e-08	-2.76722513036816e-07	-2.93528175941392e-07	-4.24260666676343e-07	5.7999963629639e-07	-6.07564130535135e-07	6.29426822032348e-06	-5.38663487288351e-08	5.61394097596787e-06
Desulfovibrionaceae	3.67931238173343e-10	-3.70754529486232e-09	1.01157001774274e-09	-6.86594937873432e-09	-3.38137950092847e-09	-9.9829706417431e-09	9.84899100693345e-10	6.12147711207894e-08	1.44717429182059e-09	-5.49621918559452e-07
